departamento_id,Edad,Casos,%
42140,39,332,
42140,40,348,
42140,41,337,
42140,42,340,
42140,43,310,
42140,44,310,
42140,45,290,
42140,46,316,
42140,47,257,
42140,48,241,
42140,49,223,
42140,50,230,
42140,51,219,
42140,52,196,
42140,53,181,
42140,54,175,
42140,55,178,
42140,56,168,
42140,57,147,
42140,58,164,
42140,59,158,
42140,60,167,
42140,61,134,
42140,62,136,
42140,63,136,
42140,64,126,
42140,65,104,
42140,66,115,
42140,67,96,
42140,68,103,
42140,69,90,
42140,70,84,
42140,71,80,
42140,72,70,
42140,73,67,
42140,74,64,
42140,75,63,
42140,76,51,
42140,77,51,
42140,78,56,
42140,79,48,
42140,80,36,
42140,81,27,
42140,82,31,
42140,83,23,
42140,84,11,
42140,85,11,
42140,86,11,
42140,87,17,
42140,88,12,
42140,89,6,
42140,90,8,
42140,91,9,
42140,92,5,
42140,93,1,
42140,94,2,
42140,95,1,
42140,96,2,
42140,97,3,
42140,98,2,
42140,99,2,
46077,0,19,
46077,1,32,
46077,2,21,
46077,3,26,
46077,4,25,
46077,5,35,
46077,6,29,
46077,7,25,
46077,8,39,
46077,9,22,
46077,10,23,
46077,11,26,
46077,12,27,
46077,13,33,
46077,14,19,
46077,15,28,
46077,16,41,
46077,17,36,
46077,18,30,
46077,19,39,
46077,20,24,
46077,21,29,
46077,22,18,
46077,23,32,
46077,24,27,
46077,25,26,
46077,26,35,
46077,27,34,
46077,28,43,
46077,29,26,
46077,30,35,
46077,31,25,
46077,32,32,
46077,33,40,
46077,34,33,
46077,35,25,
46077,36,29,
46077,37,23,
46077,38,21,
46077,39,37,
46077,40,31,
46077,41,22,
46077,42,30,
46077,43,33,
46077,44,30,
46077,45,26,
46077,46,29,
46077,47,29,
46077,48,18,
46077,49,18,
46077,50,21,
46077,51,21,
46077,52,17,
46077,53,15,
46077,54,21,
46077,55,17,
46077,56,22,
46077,57,22,
46077,58,18,
46077,59,20,
46077,60,18,
46077,61,17,
46077,62,13,
46077,63,11,
46077,64,19,
46077,65,12,
46077,66,17,
46077,67,12,
46077,68,12,
46077,69,15,
46077,70,11,
46077,71,15,
46077,72,5,
46077,73,8,
46077,74,10,
46077,75,6,
46077,76,9,
46077,77,10,
46077,78,5,
46077,79,8,
46077,80,2,
46077,81,4,
46077,82,3,
46077,83,4,
46077,84,2,
46077,85,2,
46077,86,2,
46077,87,2,
46077,88,1,
46077,92,1,
46007,0,205,
46007,1,171,
46007,2,213,
46007,3,262,
46007,4,248,
46007,5,254,
46007,6,284,
46007,7,245,
46007,8,315,
46007,9,260,
46007,10,261,
46007,11,280,
46007,12,270,
46007,13,237,
46007,14,261,
46007,15,261,
46007,16,280,
46007,17,285,
46007,18,269,
46007,19,294,
46007,20,268,
46007,21,273,
46007,22,285,
46007,23,269,
46007,24,276,
46007,25,290,
46007,26,308,
46007,27,312,
46007,28,276,
46007,29,297,
46007,30,319,
46007,31,251,
46007,32,206,
46007,33,205,
46007,34,244,
46007,35,212,
46007,36,262,
46007,37,220,
46007,38,223,
46007,39,223,
46007,40,220,
46007,41,239,
46007,42,264,
46007,43,241,
46007,44,251,
46007,45,244,
46007,46,231,
46007,47,233,
46007,48,179,
46007,49,172,
46007,50,186,
46007,51,188,
46007,52,162,
46007,53,133,
46007,54,139,
46007,55,143,
46007,56,124,
46007,57,155,
46007,58,127,
46007,59,128,
46007,60,130,
46007,61,110,
46007,62,118,
46007,63,106,
46007,64,127,
46007,65,122,
46007,66,127,
46007,67,111,
46007,68,122,
46007,69,101,
46007,70,99,
46007,71,85,
46007,72,93,
46007,73,78,
46007,74,71,
46007,75,59,
46007,76,67,
46007,77,42,
46007,78,37,
46007,79,59,
46007,80,44,
46007,81,29,
46007,82,21,
46007,83,25,
46007,84,27,
46007,85,13,
46007,86,16,
46007,87,13,
46007,88,13,
46007,89,9,
46007,90,5,
46007,91,13,
46007,92,6,
46007,93,5,
46007,94,4,
46007,95,7,
46007,96,2,
46007,97,2,
46042,0,633,
46042,1,606,
46042,2,767,
46042,3,816,
46042,4,837,
46042,5,920,
46042,6,981,
46042,8,959,
46042,10,971,
46042,11,997,
46042,18,977,
46042,19,984,
46042,20,956,
46042,22,984,
46042,23,903,
46042,24,997,
46042,25,985,
46042,31,881,
46042,32,800,
46042,33,804,
46042,34,769,
46042,35,818,
46042,36,780,
46042,37,811,
46042,38,850,
46042,39,842,
46042,40,947,
46042,41,885,
46042,42,945,
46042,43,907,
46042,44,908,
46042,45,884,
46042,46,778,
46042,47,754,
46042,48,746,
46042,49,648,
46042,50,686,
46042,51,610,
46042,52,623,
46042,53,552,
46042,54,535,
46042,55,528,
46042,56,494,
46042,57,504,
46042,58,453,
46042,59,449,
46042,60,477,
46042,61,446,
46042,62,409,
46042,63,449,
46042,64,420,
46042,65,385,
46042,66,413,
46042,67,342,
46042,68,358,
46042,69,341,
46042,70,334,
46042,71,256,
46042,72,302,
46042,73,244,
46042,74,244,
46042,75,209,
46042,76,196,
46042,77,166,
46042,78,156,
46042,79,148,
46042,80,127,
46042,81,141,
46042,82,105,
46042,83,94,
46042,84,85,
46042,85,70,
46042,86,61,
46042,87,57,
46042,88,48,
46042,89,35,
46042,90,39,
46042,91,33,
46042,92,24,
46042,93,20,
46042,94,10,
46042,95,17,
46042,96,4,
46042,97,2,
46042,98,5,
46042,99,5,
46042,100,2,
46042,101,1,
46042,102,1,
46042,105,2,
46042,110,1,
50028,82,936,
50028,83,792,
50028,84,648,
50028,85,643,
50028,86,565,
50028,87,497,
50028,88,392,
50028,89,358,
50028,90,337,
50028,91,270,
50028,92,207,
50028,93,144,
50028,94,139,
50028,95,85,
50028,96,69,
50028,97,47,
50028,98,29,
50028,99,44,
50028,100,11,
50028,101,3,
50028,102,8,
50028,103,9,
50028,104,1,
50028,105,1,
50049,77,951,
50049,78,894,
50049,79,777,
50049,80,722,
50049,81,621,
50049,82,593,
50049,83,479,
50049,84,428,
50049,85,397,
50049,86,360,
50049,87,286,
50049,88,210,
50049,89,198,
50049,90,194,
50049,91,129,
50049,92,112,
50049,93,89,
50049,94,83,
50049,95,47,
50049,96,26,
50049,97,24,
50049,98,15,
50049,99,8,
50049,100,2,
50049,101,2,
50049,102,4,
50049,103,4,
50049,104,1,
50049,107,1,
50049,109,1,
50077,0,372,
50077,1,389,
50077,2,421,
50077,3,485,
50077,4,548,
50077,5,596,
50077,6,606,
50077,7,645,
50077,8,618,
50077,9,632,
50077,10,607,
50077,11,592,
50077,12,645,
50077,13,565,
50077,14,623,
50077,15,618,
50077,16,581,
50077,17,544,
50077,18,495,
50077,19,450,
50077,20,447,
50077,21,451,
50077,22,458,
50077,23,439,
50077,24,465,
50077,25,485,
50077,26,520,
50077,27,520,
50077,28,500,
50077,29,528,
50077,30,549,
50077,31,506,
50077,32,478,
50077,33,506,
50077,34,496,
50077,35,505,
50077,36,504,
50077,37,442,
50077,38,442,
50077,39,560,
50077,40,487,
50077,41,476,
50077,42,495,
50077,43,481,
50077,44,433,
50077,45,367,
50077,46,409,
50077,47,367,
50077,48,375,
50077,49,371,
50077,50,375,
50077,51,329,
50077,52,323,
50077,53,307,
50077,54,299,
50077,55,296,
50077,56,302,
50077,57,329,
50077,58,290,
50077,59,290,
50077,60,318,
50077,61,267,
50077,62,292,
50077,63,254,
50077,64,258,
50077,65,242,
50077,66,249,
50077,67,231,
50077,68,183,
50077,69,191,
50077,70,188,
50077,71,160,
50077,72,153,
50077,73,144,
50077,74,141,
50077,75,121,
50077,76,105,
50077,77,118,
50077,78,83,
50077,79,94,
50077,80,69,
50077,81,63,
50077,82,74,
50077,83,53,
50077,84,47,
50077,85,47,
50077,86,41,
50077,87,32,
50077,88,25,
50077,89,27,
50077,90,21,
50077,91,16,
50077,92,11,
50077,93,11,
50077,94,12,
50077,95,7,
50077,96,5,
50077,97,3,
50077,99,2,
50077,100,1,
50077,102,1,
50077,103,2,
50014,0,559,
50014,1,600,
50014,2,650,
50014,3,702,
50014,4,745,
50014,5,813,
50014,6,880,
50014,7,913,
50014,8,985,
50014,9,899,
50014,10,840,
50014,11,868,
50014,12,875,
50014,13,861,
50014,14,852,
50014,15,813,
50014,16,816,
50014,17,803,
50014,18,701,
50014,19,660,
50014,20,653,
50014,21,699,
50014,22,697,
50014,23,698,
50014,24,734,
50014,25,699,
50014,26,786,
50014,27,734,
50014,28,691,
50014,29,754,
50014,30,794,
50014,31,753,
50014,32,741,
50014,33,660,
50014,34,640,
50014,35,674,
50014,36,663,
50014,37,684,
50014,38,626,
50014,39,694,
50014,40,727,
50014,41,696,
50014,42,695,
50014,43,735,
50014,44,637,
50014,45,671,
50014,46,586,
50014,47,652,
50014,48,562,
50014,49,560,
50014,50,591,
50014,51,565,
50014,52,593,
50014,53,526,
50014,54,512,
50014,55,489,
50014,56,528,
50014,57,525,
50014,58,496,
50014,59,584,
50014,60,495,
50014,61,501,
50014,62,547,
50014,63,497,
50014,64,494,
50014,65,499,
50014,66,499,
50014,67,510,
50014,68,467,
50014,69,455,
50014,70,464,
50014,71,422,
50014,72,420,
50014,73,391,
50014,74,378,
50014,75,399,
50014,76,324,
50014,77,310,
50014,78,320,
50014,79,239,
50014,80,245,
50014,81,230,
50014,82,186,
50014,83,210,
50014,84,161,
50014,85,150,
50014,86,149,
50014,87,97,
50014,88,73,
50014,89,85,
50014,90,81,
50014,91,51,
50014,92,45,
50014,93,47,
50014,94,36,
50014,95,17,
50014,96,19,
50014,97,6,
50014,98,2,
50014,99,2,
50014,100,5,
50014,101,1,
50014,102,6,
50014,103,1,
50014,106,1,
50014,107,1,
50014,108,1,
50014,109,1,
50119,0,704,
50119,1,710,
50119,2,853,
50119,3,943,
50119,4,933,
50119,17,995,
50119,18,917,
50119,19,943,
50119,20,819,
50119,21,919,
50119,22,912,
50119,23,913,
50119,24,866,
50119,25,858,
50119,26,960,
50119,27,963,
50119,28,891,
50119,31,944,
50119,32,795,
50119,33,833,
50119,34,907,
50119,35,886,
50119,36,894,
50119,37,836,
50119,38,831,
50119,39,826,
50119,40,901,
50119,41,799,
50119,42,887,
50119,43,814,
50119,44,754,
50119,45,759,
50119,46,693,
50119,47,677,
50119,48,632,
50119,49,673,
50119,50,674,
50119,51,651,
50119,52,647,
50119,53,542,
50119,54,567,
50119,55,549,
50119,56,505,
50119,57,518,
50119,58,488,
50119,59,504,
50119,60,468,
50119,61,456,
50119,62,457,
50119,63,450,
50119,64,459,
50119,65,456,
50119,66,428,
50119,67,403,
50119,68,416,
50119,69,420,
50119,70,416,
50119,71,344,
50119,72,376,
50119,73,340,
50119,74,330,
50119,75,279,
50119,76,289,
50119,77,291,
50119,78,219,
50119,79,190,
50119,80,170,
50119,81,163,
50119,82,142,
50119,83,119,
50119,84,127,
50119,85,80,
50119,86,104,
50119,87,73,
50119,88,81,
50119,89,51,
50119,90,31,
50119,91,37,
50119,92,32,
50119,93,19,
50119,94,22,
46119,0,49,
46119,1,55,
46119,2,47,
46119,3,72,
46119,4,68,
46119,5,54,
46119,6,59,
46119,7,67,
46119,8,66,
46119,9,86,
46119,10,81,
46119,11,70,
46119,12,72,
46119,13,64,
46119,14,74,
46119,15,79,
46119,16,77,
46119,17,71,
46119,18,57,
46119,19,72,
46119,20,61,
46119,21,80,
46119,22,56,
46119,23,56,
46119,24,63,
46119,25,83,
46119,26,71,
46119,27,63,
46119,28,81,
46119,29,96,
46119,30,73,
46119,31,76,
46119,32,77,
46119,33,65,
46119,34,45,
46119,35,63,
46119,36,62,
46119,37,41,
46119,38,55,
46119,39,49,
46119,40,61,
46119,41,59,
46119,42,51,
46119,43,52,
46119,44,54,
46119,45,51,
46119,46,54,
46119,47,46,
46119,48,46,
46119,49,47,
46119,50,33,
46119,51,52,
46119,52,39,
46119,53,39,
46119,54,46,
46119,55,45,
46119,56,41,
46119,57,51,
46119,58,37,
46119,59,39,
46119,60,45,
46119,61,53,
46119,62,40,
46119,63,45,
46119,64,40,
46119,65,30,
46119,66,32,
46119,67,30,
46119,68,37,
46119,69,25,
46119,70,25,
46119,71,35,
46119,72,23,
46119,73,25,
46119,74,19,
46119,75,20,
46119,76,23,
46119,77,15,
46119,78,15,
46119,79,13,
46119,80,13,
46119,81,15,
46119,82,7,
46119,83,6,
46119,84,15,
46119,85,4,
46119,86,10,
46119,87,11,
46119,88,4,
46119,89,11,
46119,90,5,
46119,91,2,
46119,92,7,
46119,93,4,
46119,94,1,
46119,98,1,
46119,99,1,
46126,0,35,
46126,1,30,
46126,2,41,
46126,3,38,
46126,4,50,
46126,5,36,
46126,6,47,
46126,7,61,
46126,8,53,
46126,9,64,
46126,10,45,
46126,11,47,
46126,12,44,
46126,13,42,
46126,14,46,
46126,15,42,
46126,16,46,
46126,17,46,
46126,18,48,
46126,19,40,
46126,20,43,
46126,21,47,
46126,22,55,
46126,23,52,
46126,24,48,
46126,25,57,
46126,26,66,
46126,27,50,
46126,28,48,
46126,29,47,
46126,30,45,
46126,31,48,
46126,32,61,
46126,33,35,
46126,34,39,
46126,35,45,
46126,36,51,
46126,37,40,
46126,38,37,
46126,39,40,
46126,40,39,
46126,41,39,
46126,42,58,
46126,43,49,
46126,44,35,
46126,45,36,
46126,46,30,
46126,47,48,
46126,48,33,
46126,49,30,
46126,50,29,
46126,51,24,
46126,52,42,
46126,53,34,
46126,54,31,
46126,55,32,
46126,56,29,
46126,57,38,
46126,58,36,
46126,59,24,
46126,60,32,
46126,61,19,
46126,62,27,
46126,63,23,
46126,64,14,
46126,65,24,
46126,66,24,
46126,67,22,
46126,68,19,
46126,69,21,
46126,70,21,
46126,71,16,
46126,72,20,
46126,73,16,
46126,74,11,
46126,75,8,
46126,76,17,
46126,77,9,
46126,78,14,
46126,79,6,
46126,80,9,
46126,81,7,
46126,82,4,
46126,83,7,
46126,84,3,
46126,85,3,
46126,86,4,
46126,87,5,
46126,88,6,
46126,89,1,
46126,91,4,
46126,92,4,
46126,93,1,
46126,96,2,
50084,0,731,
50084,1,736,
50084,2,845,
50084,3,986,
50084,4,939,
50084,15,989,
50084,18,887,
50084,19,903,
50084,20,939,
50084,21,938,
50084,24,952,
50084,25,911,
50084,31,917,
50084,32,806,
50084,33,900,
50084,34,919,
50084,35,920,
50084,36,800,
50084,37,780,
50084,38,760,
50084,39,759,
50084,40,925,
50084,41,815,
50084,42,913,
50084,43,845,
50084,44,795,
50084,45,816,
50084,46,853,
50084,47,768,
50084,48,782,
50084,49,677,
50084,50,669,
50084,51,710,
50084,52,690,
50084,53,573,
50084,54,611,
50084,55,598,
50084,56,498,
50084,57,518,
50084,58,542,
50084,59,578,
50084,60,579,
50084,61,511,
50084,62,518,
50084,63,530,
50084,64,529,
50084,65,560,
50084,66,491,
50084,67,500,
50084,68,493,
50084,69,440,
50084,70,508,
50084,71,421,
50084,72,468,
50084,73,447,
50084,74,399,
50084,75,390,
50084,76,340,
50084,77,321,
50084,78,300,
50084,79,267,
50084,80,254,
50084,81,257,
50084,82,218,
50084,83,215,
50084,84,157,
50084,85,126,
50084,86,125,
50084,87,105,
50084,88,92,
50084,89,69,
50084,90,57,
50084,91,56,
50084,92,40,
50084,93,35,
50084,94,20,
50084,95,19,
50084,96,19,
50084,97,6,
50084,98,10,
50084,99,7,
50084,100,3,
50084,102,1,
50063,73,926,
50063,74,870,
50063,75,829,
50063,76,819,
50063,77,711,
50063,78,630,
50063,79,581,
50063,80,425,
50063,81,449,
50063,82,416,
50063,83,365,
50063,84,308,
50063,85,264,
50063,86,234,
50063,87,209,
50063,88,165,
50063,89,113,
50063,90,141,
50063,91,100,
50063,92,89,
50063,93,52,
50063,94,41,
50063,95,29,
50063,96,32,
50063,97,18,
50063,98,18,
50063,99,11,
50063,100,2,
50063,101,3,
50063,102,3,
50063,103,1,
50063,104,1,
50063,106,1,
50112,0,258,
50112,1,237,
50112,2,276,
50112,3,350,
50112,4,312,
50112,5,332,
50112,6,331,
50112,7,387,
50112,8,357,
50112,9,336,
50112,10,395,
50112,11,337,
50112,12,366,
50112,13,336,
50112,14,299,
50112,15,345,
50112,16,306,
50112,17,311,
50112,18,300,
50112,19,272,
50112,20,288,
50112,21,308,
50112,22,294,
50112,23,309,
50112,24,323,
50112,25,334,
50112,26,295,
50112,27,332,
50112,28,286,
50112,29,307,
50112,30,325,
50112,31,314,
50112,32,247,
50112,33,278,
50112,34,297,
50112,35,261,
50112,36,266,
50112,37,242,
50112,38,266,
50112,39,242,
50112,40,248,
50112,41,270,
50112,42,280,
50112,43,256,
50112,44,240,
50112,45,239,
50112,46,237,
50112,47,213,
50112,48,203,
50112,49,186,
50112,50,198,
50112,51,206,
50112,52,175,
50112,53,166,
50112,54,184,
50112,55,162,
50112,56,175,
50112,57,148,
50112,58,176,
50112,59,166,
50112,60,179,
50112,61,133,
50112,62,176,
50112,63,169,
50112,64,164,
50112,65,151,
50112,66,150,
50112,67,138,
50112,68,147,
50112,69,134,
50112,70,118,
50112,71,115,
50112,72,160,
50112,73,105,
50112,74,107,
50112,75,106,
50112,76,85,
50112,77,76,
50112,78,100,
50112,79,78,
50112,80,38,
50112,81,48,
50112,82,53,
50112,83,38,
50112,84,43,
50112,85,28,
50112,86,31,
50112,87,30,
50112,88,21,
50112,89,18,
50112,90,16,
50112,91,10,
50112,92,7,
50112,93,5,
50112,94,3,
50112,95,3,
50112,96,4,
50112,97,3,
50112,98,2,
50112,102,2,
50042,0,119,
50042,1,142,
50042,2,183,
50042,3,174,
50042,4,215,
50042,5,185,
50042,6,224,
50042,7,228,
50042,8,208,
50042,9,196,
50042,10,226,
50042,11,223,
50042,12,194,
50042,13,206,
50042,14,198,
50042,15,185,
50042,16,179,
50042,17,181,
50042,18,159,
50042,19,170,
50042,20,157,
50042,21,188,
50042,22,192,
50042,23,199,
50042,24,213,
50042,25,236,
50042,26,230,
50042,27,210,
50042,28,200,
50042,29,216,
50042,30,202,
50042,31,221,
50042,32,178,
50042,33,177,
50042,34,160,
50042,35,160,
50042,36,137,
50042,37,137,
50042,38,150,
50042,39,169,
50042,40,174,
50042,41,150,
50042,42,175,
50042,43,169,
50042,44,169,
50042,45,172,
50042,46,148,
50042,47,150,
50042,48,120,
50042,49,118,
50042,50,131,
50042,51,115,
50042,52,126,
50042,53,127,
50042,54,115,
50042,55,101,
50042,56,97,
50042,57,122,
50042,58,103,
50042,59,107,
50042,60,111,
50042,61,113,
50042,62,110,
50042,63,100,
50042,64,90,
50042,65,104,
50042,66,90,
50042,67,71,
50042,68,83,
50042,69,81,
50042,70,66,
50042,71,75,
50042,72,58,
50042,73,76,
50042,74,59,
50042,75,74,
50042,76,52,
50042,77,50,
50042,78,39,
50042,79,44,
50042,80,45,
50042,81,34,
50042,82,28,
50042,83,23,
50042,84,22,
50042,85,17,
50042,86,16,
50042,87,13,
50042,88,11,
50042,89,12,
50042,90,7,
50042,91,7,
50042,92,5,
50042,93,4,
50042,94,1,
50042,95,1,
50042,96,6,
50042,97,3,
50042,98,1,
50105,79,949,
50105,80,881,
50105,81,781,
50105,82,711,
50105,83,627,
50105,84,582,
50105,85,503,
50105,86,435,
50105,87,371,
50105,88,311,
50105,89,265,
50105,90,237,
50105,91,204,
50105,92,190,
50105,93,112,
50105,94,91,
50105,95,50,
50105,96,39,
50105,97,57,
50105,98,22,
50105,99,25,
50105,100,5,
50105,101,2,
50105,102,4,
50105,103,4,
50105,105,1,
50105,108,1,
50056,0,618,
50056,1,598,
50056,2,743,
50056,3,785,
50056,4,866,
50056,5,916,
50056,6,917,
50056,8,916,
50056,9,958,
50056,10,978,
50056,11,961,
50056,12,925,
50056,13,878,
50056,14,870,
50056,15,876,
50056,16,863,
50056,17,856,
50056,18,676,
50056,19,697,
50056,20,730,
50056,21,806,
50056,22,831,
50056,23,814,
50056,24,843,
50056,25,811,
50056,26,833,
50056,27,805,
50056,28,808,
50056,29,791,
50056,30,824,
50056,31,770,
50056,32,693,
50056,33,706,
50056,34,707,
50056,35,684,
50056,36,698,
50056,37,614,
50056,38,628,
50056,39,691,
50056,40,676,
50056,41,629,
50056,42,626,
50056,43,590,
50056,44,563,
50056,45,539,
50056,46,479,
50056,47,509,
50056,48,503,
50056,49,489,
50056,50,467,
50056,51,419,
50056,52,420,
50056,53,409,
50056,54,386,
50056,55,424,
50056,56,346,
50056,57,360,
50056,58,334,
50056,59,374,
50056,60,323,
50056,61,366,
50056,62,302,
50056,63,344,
50056,64,331,
50056,65,337,
50056,66,268,
50056,67,322,
50056,68,252,
50056,69,238,
50056,70,219,
50056,71,204,
50056,72,241,
50056,73,201,
50056,74,159,
50056,75,164,
50056,76,172,
50056,77,135,
50056,78,132,
50056,79,110,
50056,80,89,
50056,81,89,
50056,82,96,
50056,83,63,
50056,84,54,
50056,85,57,
50056,86,55,
50056,87,49,
50056,88,30,
50056,89,31,
50056,90,22,
50056,91,28,
50056,92,13,
50056,93,14,
50056,94,9,
50056,95,6,
50056,96,4,
50056,97,2,
50056,98,3,
50056,99,3,
50056,101,1,
50056,102,2,
50056,110,1,
50070,77,916,
50070,78,823,
50070,79,740,
50070,80,645,
50070,81,602,
50070,82,562,
50070,83,444,
50070,84,375,
50070,85,354,
50070,86,289,
50070,87,283,
50070,88,219,
50070,89,211,
50070,90,170,
50070,91,114,
50070,92,122,
50070,93,78,
50070,94,44,
50070,95,43,
50070,96,35,
50070,97,16,
50070,98,14,
50070,99,8,
50070,100,2,
50070,101,4,
50070,102,6,
50070,103,4,
50070,104,1,
50070,106,1,
50070,107,1,
50007,71,982,
50007,73,996,
50007,74,921,
50007,75,813,
50007,76,867,
50007,77,818,
50007,78,727,
50007,79,684,
50007,80,643,
50007,81,573,
50007,82,486,
50007,83,458,
50007,84,390,
50007,85,377,
50007,86,332,
50007,87,348,
50007,88,266,
50007,89,212,
50007,90,239,
50007,91,179,
50007,92,131,
50007,93,102,
50007,94,96,
50007,95,70,
50007,96,62,
50007,97,46,
50007,98,18,
50007,99,15,
50007,100,5,
50007,101,2,
50007,102,3,
50007,103,1,
50035,0,475,
50035,1,513,
50035,2,599,
50035,3,632,
50035,4,700,
50035,5,743,
50035,6,797,
50035,7,793,
50035,8,737,
50035,9,690,
50035,10,733,
50035,11,800,
50035,12,749,
50035,13,799,
50035,14,667,
50035,15,745,
50035,16,722,
50035,17,690,
50035,18,696,
50035,19,633,
50035,20,610,
50035,21,675,
50035,22,758,
50035,23,710,
50035,24,675,
50035,25,681,
50035,26,724,
50035,27,733,
50035,28,697,
50035,29,735,
50035,30,783,
50035,31,696,
50035,32,616,
50035,33,689,
50035,34,611,
50035,35,716,
50035,36,620,
50035,37,648,
50035,38,549,
50035,39,626,
50035,40,724,
50035,41,649,
50035,42,720,
50035,43,601,
50035,44,599,
50035,45,552,
50035,46,593,
50035,47,606,
50035,48,548,
50035,49,533,
50035,50,568,
50035,51,506,
50035,52,518,
50035,53,445,
50035,54,502,
50035,55,439,
50035,56,433,
50035,57,428,
50035,58,486,
50035,59,461,
50035,60,466,
50035,61,450,
50035,62,383,
50035,63,396,
50035,64,395,
50035,65,417,
50035,66,380,
50035,67,403,
50035,68,386,
50035,69,360,
50035,70,373,
50035,71,365,
50035,72,304,
50035,73,288,
50035,74,272,
50035,75,274,
50035,76,266,
50035,77,251,
50035,78,243,
50035,79,158,
50035,80,194,
50035,81,153,
50035,82,145,
50035,83,110,
50035,84,104,
50035,85,95,
50035,86,88,
50035,87,75,
50035,88,74,
50035,89,45,
50035,90,47,
50035,91,33,
50035,92,29,
50035,93,19,
50035,94,19,
50035,95,14,
50035,96,10,
50035,97,2,
50035,98,2,
50035,99,5,
50035,100,1,
50035,103,2,
46112,22,258,
46112,23,247,
46112,24,257,
46112,25,284,
46112,26,304,
46112,27,294,
46112,28,258,
46112,29,323,
46112,30,309,
46112,31,257,
46112,32,244,
46112,33,229,
46112,34,200,
46112,35,203,
46112,36,198,
46112,37,205,
46112,38,163,
46112,39,223,
46112,40,171,
46112,41,208,
46112,42,197,
46112,43,197,
46112,44,139,
46112,45,178,
46112,46,169,
46112,47,171,
46112,48,181,
46112,49,169,
46112,50,143,
46112,51,156,
46112,52,176,
46112,53,166,
46112,54,175,
46112,55,156,
46112,56,156,
46112,57,157,
46112,58,162,
46112,59,171,
46112,60,146,
46112,61,141,
46112,62,154,
46112,63,149,
46112,64,132,
46112,65,115,
46112,66,106,
46112,67,117,
46112,68,103,
46112,69,103,
46112,70,91,
46112,71,84,
46112,72,84,
46112,73,76,
46112,74,82,
46112,75,77,
46112,76,67,
46112,77,70,
46112,78,60,
46112,79,62,
46112,80,46,
46112,81,35,
46112,82,36,
46112,83,37,
46112,84,30,
46112,85,30,
46112,86,20,
46112,87,20,
46112,88,13,
46112,89,12,
46112,90,8,
46112,91,8,
46112,92,12,
46112,93,7,
46112,94,9,
46112,95,1,
46112,96,3,
46112,97,1,
46112,98,2,
46112,99,1,
46112,100,1,
46112,102,1,
46112,107,1,
50091,0,463,
50091,1,479,
50091,2,572,
50091,3,646,
50091,4,636,
50091,5,679,
50091,6,767,
50091,7,781,
50091,8,699,
50091,9,699,
50091,10,691,
50091,11,697,
50091,12,775,
50091,13,745,
50091,14,714,
50091,15,634,
50091,16,673,
50091,17,673,
50091,18,579,
50091,19,577,
50091,20,519,
50091,21,553,
50091,22,704,
50091,23,683,
50091,24,648,
50091,25,620,
50091,26,655,
50091,27,637,
50091,28,614,
50091,29,614,
50091,30,658,
50091,31,602,
50091,32,585,
50091,33,594,
50091,34,615,
50091,35,593,
50091,36,530,
50091,37,536,
50091,38,493,
50091,39,600,
50091,40,580,
50091,41,545,
50091,42,581,
50091,43,567,
50091,44,519,
50091,45,449,
50091,46,478,
50091,47,468,
50091,48,431,
50091,49,431,
50091,50,451,
50091,51,405,
50091,52,430,
50091,53,371,
50091,54,404,
50091,55,335,
50091,56,336,
50091,57,351,
50091,58,314,
50091,59,330,
50091,60,311,
50091,61,290,
50091,62,313,
50091,63,285,
50091,64,287,
50091,65,320,
50091,66,271,
50091,67,300,
50091,68,262,
50091,69,259,
50091,70,238,
50091,71,226,
50091,72,236,
50091,73,224,
50091,74,197,
