departamento_id,Edad,Casos,porcentaje_num
26049,1,5,0.42
26049,10,16,1.35
26049,11,10,0.85
26049,12,18,1.52
26049,13,18,1.52
26049,14,20,1.69
26049,15,20,1.69
26049,16,18,1.52
26049,17,12,1.02
26049,18,9,0.76
26049,19,17,1.44
26049,2,13,1.1
26049,20,10,0.85
26049,21,12,1.02
26049,22,12,1.02
26049,23,16,1.35
26049,24,17,1.44
26049,25,10,0.85
26049,26,12,1.02
26049,27,18,1.52
26049,28,10,0.85
26049,29,17,1.44
26049,3,14,1.19
26049,30,20,1.69
26049,31,11,0.93
26049,32,28,2.37
26049,33,18,1.52
26049,34,19,1.61
26049,35,21,1.78
26049,36,15,1.27
26049,37,16,1.35
26049,38,22,1.86
26049,39,17,1.44
26049,4,18,1.52
26049,40,20,1.69
26049,41,16,1.35
26049,42,29,2.46
26049,43,22,1.86
26049,44,24,2.03
26049,45,18,1.52
26049,46,10,0.85
26049,47,20,1.69
26049,48,13,1.1
26049,49,9,0.76
26049,5,20,1.69
26049,50,13,1.1
26049,51,17,1.44
26049,52,25,2.12
26049,53,16,1.35
26049,54,10,0.85
26049,55,25,2.12
26049,56,13,1.1
26049,57,12,1.02
26049,58,18,1.52
26049,59,15,1.27
26049,6,16,1.35
26049,60,11,0.93
26049,61,10,0.85
26049,62,13,1.1
26049,63,7,0.59
26049,64,16,1.35
26049,65,13,1.1
26049,66,8,0.68
26049,67,10,0.85
26049,68,6,0.51
26049,69,5,0.42
26049,7,20,1.69
26049,70,10,0.85
26049,71,7,0.59
26049,72,5,0.42
26049,73,4,0.34
26049,74,5,0.42
26049,75,7,0.59
26049,76,9,0.76
26049,77,7,0.59
26049,78,4,0.34
26049,79,9,0.76
26049,8,18,1.52
26049,80,7,0.59
26049,81,5,0.42
26049,82,7,0.59
26049,83,4,0.34
26049,84,8,0.68
26049,85,3,0.25
26049,86,3,0.25
26049,87,1,0.08
26049,89,1,0.08
26049,9,10,0.85
26049,91,2,0.17
26049,92,3,0.25
26056,0,38,1.33
26056,1,17,0.59
26056,10,43,1.5
26056,11,35,1.22
26056,12,40,1.4
26056,13,50,1.75
26056,14,45,1.57
26056,15,40,1.4
26056,16,48,1.68
26056,17,55,1.92
26056,18,31,1.08
26056,19,31,1.08
26056,2,40,1.4
26056,20,40,1.4
26056,21,31,1.08
26056,22,36,1.26
26056,23,36,1.26
26056,24,50,1.75
26056,25,41,1.43
26056,26,40,1.4
26056,27,56,1.96
26056,28,39,1.36
26056,29,48,1.68
26056,3,39,1.36
26056,30,42,1.47
26056,31,47,1.64
26056,32,35,1.22
26056,33,41,1.43
26056,34,37,1.29
26056,35,43,1.5
26056,36,43,1.5
26056,37,41,1.43
26056,38,47,1.64
26056,39,33,1.15
26056,4,49,1.71
26056,40,42,1.47
26056,41,40,1.4
26056,42,51,1.78
26056,43,39,1.36
26056,44,39,1.36
26056,45,24,0.84
26056,46,45,1.57
26056,47,36,1.26
26056,48,45,1.57
26056,49,32,1.12
26056,5,53,1.85
26056,50,31,1.08
26056,51,30,1.05
26056,52,31,1.08
26056,53,26,0.91
26056,54,33,1.15
26056,55,43,1.5
26056,56,31,1.08
26056,57,36,1.26
26056,58,32,1.12
26056,59,35,1.22
26056,6,48,1.68
26056,60,29,1.01
26056,61,39,1.36
26056,62,24,0.84
26056,63,35,1.22
26056,64,20,0.7
26056,65,25,0.87
26056,66,18,0.63
26056,67,28,0.98
26056,68,23,0.8
26056,69,25,0.87
26056,7,51,1.78
26056,70,22,0.77
26056,71,16,0.56
26056,72,16,0.56
26056,73,12,0.42
26056,74,13,0.45
26056,75,16,0.56
26056,76,16,0.56
26056,77,7,0.24
26056,78,13,0.45
26056,79,13,0.45
26056,8,50,1.75
26056,80,8,0.28
26056,81,12,0.42
26056,82,9,0.31
26056,83,3,0.1
26056,84,8,0.28
26056,85,8,0.28
26056,86,3,0.1
26056,87,9,0.31
26056,88,3,0.1
26056,89,1,0.03
26056,9,30,1.05
26056,90,4,0.14
26056,91,1,0.03
26056,92,1,0.03
26056,93,2,0.07
26063,0,6,0.81
26063,1,11,1.48
26063,10,11,1.48
26063,11,5,0.67
26063,12,14,1.88
26063,13,8,1.08
26063,14,15,2.02
26063,15,8,1.08
26063,16,10,1.34
26063,17,8,1.08
26063,18,5,0.67
26063,19,5,0.67
26063,2,4,0.54
26063,20,8,1.08
26063,21,6,0.81
26063,22,6,0.81
26063,23,12,1.61
26063,24,16,2.15
26063,25,9,1.21
26063,26,8,1.08
26063,27,9,1.21
26063,28,12,1.61
26063,29,13,1.75
26063,3,9,1.21
26063,30,17,2.28
26063,31,8,1.08
26063,32,11,1.48
26063,33,10,1.34
26063,34,5,0.67
26063,35,13,1.75
26063,36,7,0.94
26063,37,15,2.02
26063,38,5,0.67
26063,39,8,1.08
26063,4,23,3.09
26063,40,12,1.61
26063,41,7,0.94
26063,42,13,1.75
26063,43,8,1.08
26063,44,10,1.34
26063,45,10,1.34
26063,46,5,0.67
26063,47,12,1.61
26063,48,12,1.61
26063,49,8,1.08
26063,5,11,1.48
26063,50,12,1.61
26063,51,3,0.4
26063,52,14,1.88
26063,53,8,1.08
26063,54,5,0.67
26063,55,15,2.02
26063,56,10,1.34
26063,57,17,2.28
26063,58,11,1.48
26063,59,10,1.34
26063,6,13,1.75
26063,60,12,1.61
26063,61,10,1.34
26063,62,10,1.34
26063,63,15,2.02
26063,64,7,0.94
26063,65,11,1.48
26063,66,5,0.67
26063,67,5,0.67
26063,68,5,0.67
26063,69,6,0.81
26063,7,4,0.54
26063,70,8,1.08
26063,71,8,1.08
26063,72,5,0.67
26063,73,2,0.27
26063,74,3,0.4
26063,75,8,1.08
26063,76,2,0.27
26063,77,4,0.54
26063,78,3,0.4
26063,79,3,0.4
26063,8,13,1.75
26063,80,2,0.27
26063,81,2,0.27
26063,82,2,0.27
26063,83,2,0.27
26063,84,1,0.13
26063,85,2,0.27
26063,87,1,0.13
26063,88,1,0.13
26063,9,14,1.88
26063,91,1,0.13
26063,94,1,0.13
26070,0,23,1.22
26070,1,22,1.17
26070,10,29,1.54
26070,11,26,1.38
26070,12,31,1.65
26070,13,20,1.06
26070,14,21,1.12
26070,15,32,1.7
26070,16,19,1.01
26070,17,25,1.33
26070,18,30,1.59
26070,19,22,1.17
26070,2,16,0.85
26070,20,29,1.54
26070,21,28,1.49
26070,22,24,1.28
26070,23,36,1.91
26070,24,27,1.43
26070,25,35,1.86
26070,26,36,1.91
26070,27,29,1.54
26070,28,50,2.66
26070,29,31,1.65
26070,3,18,0.96
26070,30,33,1.75
26070,31,39,2.07
26070,32,24,1.28
26070,33,31,1.65
26070,34,23,1.22
26070,35,27,1.43
26070,36,32,1.7
26070,37,21,1.12
26070,38,24,1.28
26070,39,32,1.7
26070,4,28,1.49
26070,40,37,1.97
26070,41,29,1.54
26070,42,20,1.06
26070,43,26,1.38
26070,44,15,0.8
26070,45,27,1.43
26070,46,30,1.59
26070,47,28,1.49
26070,48,20,1.06
26070,49,24,1.28
26070,5,30,1.59
26070,50,17,0.9
26070,51,23,1.22
26070,52,28,1.49
26070,53,31,1.65
26070,54,22,1.17
26070,55,20,1.06
26070,56,19,1.01
26070,57,23,1.22
26070,58,21,1.12
26070,59,27,1.43
26070,6,31,1.65
26070,60,18,0.96
26070,61,12,0.64
26070,62,19,1.01
26070,63,12,0.64
26070,64,19,1.01
26070,65,15,0.8
26070,66,12,0.64
26070,67,14,0.74
26070,68,13,0.69
26070,69,14,0.74
26070,7,23,1.22
26070,70,20,1.06
26070,71,4,0.21
26070,72,10,0.53
26070,73,15,0.8
26070,74,6,0.32
26070,75,8,0.43
26070,76,16,0.85
26070,77,5,0.27
26070,78,7,0.37
26070,79,8,0.43
26070,8,25,1.33
26070,80,11,0.58
26070,81,7,0.37
26070,82,3,0.16
26070,83,2,0.11
26070,84,3,0.16
26070,85,3,0.16
26070,86,3,0.16
26070,87,3,0.16
26070,89,1,0.05
26070,9,26,1.38
26070,91,1,0.05
26070,92,1,0.05
26070,93,1,0.05
26070,98,1,0.05
26077,0,1474,1.02
26077,1,1438,1.0
26077,10,2180,1.51
26077,100,8,0.01
26077,101,2,0.0
26077,102,1,0.0
26077,103,2,0.0
26077,11,2236,1.55
26077,12,2223,1.54
26077,13,2312,1.6
26077,14,2274,1.57
26077,15,2293,1.59
26077,16,2272,1.57
26077,17,2231,1.54
26077,18,2045,1.42
26077,19,1975,1.37
26077,2,1703,1.18
26077,20,1997,1.38
26077,21,2075,1.44
26077,22,2194,1.52
26077,23,2137,1.48
26077,24,2087,1.45
26077,25,2233,1.55
26077,26,2206,1.53
26077,27,2314,1.6
26077,28,2279,1.58
26077,29,2182,1.51
26077,3,1827,1.27
26077,30,2399,1.66
26077,31,2249,1.56
26077,32,2249,1.56
26077,33,2137,1.48
26077,34,2172,1.5
26077,35,2402,1.66
26077,36,2165,1.5
26077,37,2182,1.51
26077,38,2174,1.51
26077,39,2262,1.57
26077,4,1952,1.35
26077,40,2221,1.54
26077,41,2330,1.61
26077,42,2299,1.59
26077,43,2304,1.6
26077,44,2212,1.53
26077,45,2159,1.49
26077,46,2023,1.4
26077,47,2023,1.4
26077,48,1912,1.32
26077,49,1783,1.23
26077,5,2097,1.45
26077,50,1755,1.22
26077,51,1653,1.14
26077,52,1626,1.13
26077,53,1490,1.03
26077,54,1471,1.02
26077,55,1460,1.01
26077,56,1463,1.01
26077,57,1571,1.09
26077,58,1426,0.99
26077,59,1380,0.96
26077,6,2079,1.44
26077,60,1352,0.94
26077,61,1225,0.85
26077,62,1255,0.87
26077,63,1173,0.81
26077,64,1117,0.77
26077,65,1164,0.81
26077,66,1094,0.76
26077,67,1018,0.7
26077,68,1019,0.71
26077,69,1039,0.72
26077,7,2381,1.65
26077,70,1018,0.7
26077,71,928,0.64
26077,72,928,0.64
26077,73,829,0.57
26077,74,728,0.5
26077,75,728,0.5
26077,76,671,0.46
26077,77,622,0.43
26077,78,547,0.38
26077,79,485,0.34
26077,8,2224,1.54
26077,80,459,0.32
26077,81,389,0.27
26077,82,376,0.26
26077,83,322,0.22
26077,84,295,0.2
26077,85,239,0.17
26077,86,224,0.16
26077,87,182,0.13
26077,88,159,0.11
26077,89,132,0.09
26077,9,2318,1.61
26077,90,108,0.07
26077,91,80,0.06
26077,92,80,0.06
26077,93,63,0.04
26077,94,43,0.03
26077,95,35,0.02
26077,96,29,0.02
26077,97,26,0.02
26077,98,25,0.02
26077,99,11,0.01
26084,0,76,1.2
26084,1,87,1.37
26084,10,100,1.58
26084,11,99,1.56
26084,12,108,1.7
26084,13,82,1.29
26084,14,101,1.59
26084,15,93,1.47
26084,16,83,1.31
26084,17,102,1.61
26084,18,56,0.88
26084,19,88,1.39
26084,2,97,1.53
26084,20,90,1.42
26084,21,95,1.5
26084,22,98,1.54
26084,23,96,1.51
26084,24,123,1.94
26084,25,127,2.0
26084,26,112,1.76
26084,27,137,2.16
26084,28,113,1.78
26084,29,105,1.65
26084,3,96,1.51
26084,30,129,2.03
26084,31,111,1.75
26084,32,125,1.97
26084,33,111,1.75
26084,34,110,1.73
26084,35,107,1.69
26084,36,81,1.28
26084,37,71,1.12
26084,38,86,1.35
26084,39,90,1.42
26084,4,128,2.02
26084,40,104,1.64
26084,41,87,1.37
26084,42,91,1.43
26084,43,86,1.35
26084,44,72,1.13
26084,45,82,1.29
26084,46,83,1.31
26084,47,67,1.06
26084,48,73,1.15
26084,49,71,1.12
26084,5,81,1.28
26084,50,58,0.91
26084,51,62,0.98
26084,52,57,0.9
26084,53,54,0.85
26084,54,64,1.01
26084,55,57,0.9
26084,56,67,1.06
26084,57,66,1.04
26084,58,75,1.18
26084,59,59,0.93
26084,6,102,1.61
26084,60,67,1.06
26084,61,57,0.9
26084,62,43,0.68
26084,63,58,0.91
26084,64,47,0.74
26084,65,44,0.69
26084,66,48,0.76
26084,67,34,0.54
26084,68,45,0.71
26084,69,42,0.66
26084,7,112,1.76
26084,70,46,0.72
26084,71,33,0.52
26084,72,28,0.44
26084,73,28,0.44
26084,74,35,0.55
26084,75,15,0.24
26084,76,26,0.41
26084,77,25,0.39
26084,78,22,0.35
26084,79,18,0.28
26084,8,115,1.81
26084,80,21,0.33
26084,81,10,0.16
26084,82,18,0.28
26084,83,15,0.24
26084,84,11,0.17
26084,85,9,0.14
26084,86,5,0.08
26084,87,4,0.06
26084,88,7,0.11
26084,89,6,0.09
26084,9,110,1.73
26084,90,1,0.02
26084,91,2,0.03
26084,92,2,0.03
26084,93,3,0.05
26084,95,1,0.02
26084,96,1,0.02
26084,97,2,0.03
26091,0,164,1.13
26091,1,187,1.29
26091,10,272,1.88
26091,11,311,2.15
26091,12,294,2.03
26091,13,254,1.75
26091,14,276,1.91
26091,15,244,1.69
26091,16,248,1.71
26091,17,252,1.74
26091,18,236,1.63
26091,19,203,1.4
26091,2,224,1.55
26091,20,206,1.42
26091,21,192,1.33
26091,22,220,1.52
26091,23,233,1.61
26091,24,243,1.68
26091,25,259,1.79
26091,26,243,1.68
26091,27,264,1.82
26091,28,252,1.74
26091,29,220,1.52
26091,3,269,1.86
26091,30,262,1.81
26091,31,244,1.69
26091,32,243,1.68
26091,33,211,1.46
26091,34,243,1.68
26091,35,234,1.62
26091,36,239,1.65
26091,37,233,1.61
26091,38,249,1.72
26091,39,247,1.71
26091,4,246,1.7
26091,40,224,1.55
26091,41,205,1.42
26091,42,239,1.65
26091,43,215,1.49
26091,44,233,1.61
26091,45,193,1.33
26091,46,172,1.19
26091,47,171,1.18
26091,48,167,1.15
26091,49,147,1.02
26091,5,254,1.75
26091,50,138,0.95
26091,51,118,0.82
26091,52,131,0.9
26091,53,111,0.77
26091,54,124,0.86
26091,55,126,0.87
26091,56,100,0.69
26091,57,120,0.83
26091,58,106,0.73
26091,59,96,0.66
26091,6,268,1.85
26091,60,117,0.81
26091,61,90,0.62
26091,62,110,0.76
26091,63,87,0.6
26091,64,95,0.66
26091,65,79,0.55
26091,66,79,0.55
26091,67,88,0.61
26091,68,58,0.4
26091,69,64,0.44
26091,7,297,2.05
26091,70,56,0.39
26091,71,56,0.39
26091,72,55,0.38
26091,73,47,0.32
26091,74,42,0.29
26091,75,46,0.32
26091,76,39,0.27
26091,77,35,0.24
26091,78,40,0.28
26091,79,43,0.3
26091,8,280,1.93
26091,80,31,0.21
26091,81,32,0.22
26091,82,23,0.16
26091,83,20,0.14
26091,84,19,0.13
26091,85,15,0.1
26091,86,9,0.06
26091,87,11,0.08
26091,88,13,0.09
26091,89,11,0.08
26091,9,273,1.89
26091,90,8,0.06
26091,91,5,0.03
26091,92,5,0.03
26091,93,6,0.04
26091,94,7,0.05
26091,95,4,0.03
26091,96,2,0.01
26091,97,3,0.02
26091,98,2,0.01
26098,0,56,0.94
26098,1,78,1.31
26098,10,94,1.58
26098,101,1,0.02
26098,11,109,1.83
26098,12,111,1.87
26098,13,81,1.36
26098,14,103,1.73
26098,15,97,1.63
26098,16,88,1.48
26098,17,93,1.56
26098,18,84,1.41
26098,19,66,1.11
26098,2,63,1.06
26098,20,82,1.38
26098,21,75,1.26
26098,22,74,1.24
26098,23,61,1.03
26098,24,69,1.16
26098,25,87,1.46
26098,26,97,1.63
26098,27,74,1.24
26098,28,91,1.53
26098,29,90,1.51
26098,3,75,1.26
26098,30,101,1.7
26098,31,109,1.83
26098,32,107,1.8
26098,33,93,1.56
26098,34,100,1.68
26098,35,100,1.68
26098,36,98,1.65
26098,37,95,1.6
26098,38,83,1.4
26098,39,91,1.53
26098,4,89,1.5
26098,40,93,1.56
26098,41,88,1.48
26098,42,91,1.53
26098,43,77,1.29
26098,44,84,1.41
26098,45,79,1.33
26098,46,70,1.18
26098,47,87,1.46
26098,48,73,1.23
26098,49,74,1.24
26098,5,103,1.73
26098,50,77,1.29
26098,51,78,1.31
26098,52,68,1.14
26098,53,69,1.16
26098,54,56,0.94
26098,55,64,1.08
26098,56,76,1.28
26098,57,52,0.87
26098,58,64,1.08
26098,59,52,0.87
26098,6,115,1.93
26098,60,49,0.82
26098,61,54,0.91
26098,62,55,0.92
26098,63,45,0.76
26098,64,48,0.81
26098,65,47,0.79
26098,66,35,0.59
26098,67,33,0.55
26098,68,35,0.59
26098,69,47,0.79
26098,7,111,1.87
26098,70,40,0.67
26098,71,24,0.4
26098,72,31,0.52
26098,73,35,0.59
26098,74,28,0.47
26098,75,26,0.44
26098,76,27,0.45
26098,77,25,0.42
26098,78,30,0.5
26098,79,17,0.29
26098,8,94,1.58
26098,80,19,0.32
26098,81,16,0.27
26098,82,16,0.27
26098,83,8,0.13
26098,84,6,0.1
26098,85,15,0.25
26098,86,8,0.13
26098,87,7,0.12
26098,88,12,0.2
26098,89,7,0.12
26098,9,120,2.02
26098,90,6,0.1
26098,91,2,0.03
26098,92,5,0.08
26098,93,2,0.03
26098,94,2,0.03
26098,95,2,0.03
26098,96,2,0.03
26098,99,1,0.02
26105,0,21,1.31
26105,1,17,1.06
26105,10,16,1.0
26105,11,33,2.05
26105,12,23,1.43
26105,13,24,1.49
26105,14,23,1.43
26105,15,28,1.74
26105,16,25,1.55
26105,17,26,1.62
26105,18,25,1.55
26105,19,9,0.56
26105,2,19,1.18
26105,20,20,1.24
26105,21,18,1.12
26105,22,21,1.31
26105,23,24,1.49
26105,24,23,1.43
26105,25,25,1.55
26105,26,27,1.68
26105,27,27,1.68
26105,28,25,1.55
26105,29,23,1.43
26105,3,19,1.18
26105,30,38,2.36
26105,31,35,2.18
26105,32,21,1.31
26105,33,21,1.31
26105,34,24,1.49
26105,35,19,1.18
26105,36,25,1.55
26105,37,24,1.49
26105,38,29,1.8
26105,39,22,1.37
26105,4,20,1.24
26105,40,21,1.31
26105,41,23,1.43
26105,42,40,2.49
26105,43,17,1.06
26105,44,21,1.31
26105,45,18,1.12
26105,46,24,1.49
26105,47,27,1.68
26105,48,20,1.24
26105,49,18,1.12
26105,5,21,1.31
26105,50,12,0.75
26105,51,16,1.0
26105,52,15,0.93
26105,53,13,0.81
26105,54,19,1.18
26105,55,18,1.12
26105,56,15,0.93
26105,57,11,0.68
26105,58,24,1.49
26105,59,13,0.81
26105,6,31,1.93
26105,60,21,1.31
26105,61,27,1.68
26105,62,18,1.12
26105,63,12,0.75
26105,64,14,0.87
26105,65,13,0.81
26105,66,16,1.0
26105,67,11,0.68
26105,68,14,0.87
26105,69,7,0.44
26105,7,16,1.0
26105,70,13,0.81
26105,71,9,0.56
26105,72,12,0.75
26105,73,8,0.5
26105,74,11,0.68
26105,75,10,0.62
26105,76,6,0.37
26105,77,3,0.19
26105,78,5,0.31
26105,79,7,0.44
26105,8,21,1.31
26105,80,5,0.31
26105,81,7,0.44
26105,82,9,0.56
26105,83,2,0.12
26105,84,4,0.25
26105,85,4,0.25
26105,86,2,0.12
26105,87,5,0.31
26105,88,1,0.06
26105,89,2,0.12
26105,9,27,1.68
26105,90,2,0.12
26105,91,1,0.06
26105,93,1,0.06
26105,94,1,0.06
26105,95,1,0.06
26105,97,3,0.19
26105,99,1,0.06
30008,0,803,1.07
30008,1,839,1.12
30008,10,1116,1.49
30008,100,1,0.0
30008,102,2,0.0
30008,103,2,0.0
30008,11,1197,1.6
30008,12,1105,1.48
30008,13,1205,1.61
30008,14,1144,1.53
30008,15,1106,1.48
30008,16,1119,1.49
30008,17,1159,1.55
30008,18,1075,1.44
30008,19,1069,1.43
30008,2,897,1.2
30008,20,967,1.29
30008,21,1111,1.48
30008,22,1101,1.47
30008,23,1098,1.47
30008,24,1077,1.44
30008,25,1094,1.46
30008,26,1091,1.46
30008,27,1084,1.45
30008,28,1102,1.47
30008,29,1125,1.5
30008,3,1020,1.36
30008,30,1183,1.58
30008,31,1135,1.52
30008,32,1105,1.48
30008,33,1148,1.53
30008,34,1087,1.45
30008,35,1111,1.48
30008,36,1083,1.45
30008,37,1013,1.35
30008,38,1040,1.39
30008,39,1117,1.49
30008,4,1139,1.52
30008,40,1141,1.52
30008,41,1042,1.39
30008,42,1107,1.48
30008,43,1089,1.45
30008,44,1014,1.35
30008,45,1008,1.35
30008,46,981,1.31
30008,47,915,1.22
30008,48,919,1.23
30008,49,964,1.29
30008,5,1209,1.61
30008,50,919,1.23
30008,51,844,1.13
30008,52,836,1.12
30008,53,799,1.07
30008,54,741,0.99
30008,55,780,1.04
30008,56,816,1.09
30008,57,836,1.12
30008,58,793,1.06
30008,59,702,0.94
30008,6,1163,1.55
30008,60,733,0.98
30008,61,672,0.9
30008,62,655,0.87
30008,63,701,0.94
30008,64,633,0.85
30008,65,666,0.89
30008,66,635,0.85
30008,67,611,0.82
30008,68,581,0.78
30008,69,572,0.76
30008,7,1162,1.55
30008,70,492,0.66
30008,71,487,0.65
30008,72,465,0.62
30008,73,483,0.64
30008,74,445,0.59
30008,75,424,0.57
30008,76,405,0.54
30008,77,378,0.5
30008,78,337,0.45
30008,79,300,0.4
30008,8,1196,1.6
30008,80,280,0.37
30008,81,279,0.37
30008,82,253,0.34
30008,83,219,0.29
30008,84,168,0.22
30008,85,179,0.24
30008,86,186,0.25
30008,87,121,0.16
30008,88,86,0.11
30008,89,106,0.14
30008,9,1156,1.54
30008,90,78,0.1
30008,91,70,0.09
30008,92,60,0.08
30008,93,33,0.04
30008,94,33,0.04
30008,95,16,0.02
30008,96,16,0.02
30008,97,14,0.02
30008,98,11,0.01
30008,99,5,0.01
30015,0,2456,1.24
30015,1,2623,1.33
30015,10,3594,1.82
30015,100,3,0.0
30015,101,2,0.0
30015,102,2,0.0
30015,104,1,0.0
30015,106,2,0.0
30015,109,3,0.0
30015,11,3566,1.8
30015,110,1,0.0
30015,12,3442,1.74
30015,13,3392,1.72
30015,14,3358,1.7
30015,15,3210,1.62
30015,16,3266,1.65
30015,17,3310,1.68
30015,18,3224,1.63
30015,19,3192,1.62
30015,2,2874,1.45
30015,20,3143,1.59
30015,21,3277,1.66
30015,22,3445,1.74
30015,23,3254,1.65
30015,24,3220,1.63
30015,25,3370,1.71
30015,26,3181,1.61
30015,27,3222,1.63
30015,28,3049,1.54
30015,29,3076,1.56
30015,3,3253,1.65
30015,30,3187,1.61
30015,31,3168,1.6
30015,32,2831,1.43
30015,33,2875,1.45
30015,34,2745,1.39
30015,35,2848,1.44
30015,36,2713,1.37
30015,37,2589,1.31
30015,38,2577,1.3
30015,39,2701,1.37
30015,4,3266,1.65
30015,40,2750,1.39
30015,41,2595,1.31
30015,42,2766,1.4
30015,43,2680,1.36
30015,44,2629,1.33
30015,45,2535,1.28
30015,46,2435,1.23
30015,47,2377,1.2
30015,48,2163,1.09
30015,49,2159,1.09
30015,5,3429,1.74
30015,50,2237,1.13
30015,51,1994,1.01
30015,52,1927,0.98
30015,53,1898,0.96
30015,54,1856,0.94
30015,55,1816,0.92
30015,56,1746,0.88
30015,57,1822,0.92
30015,58,1696,0.86
30015,59,1729,0.87
30015,6,3420,1.73
30015,60,1730,0.88
30015,61,1570,0.79
30015,62,1532,0.78
30015,63,1538,0.78
30015,64,1515,0.77
22126,65,1597,0.81
22126,66,1347,0.68
22126,67,1380,0.7
22126,68,1289,0.65
22126,69,1232,0.62
22126,7,3810,1.93
22126,70,1265,0.64
22126,71,1134,0.57
22126,72,1061,0.54
22126,73,995,0.5
22126,74,919,0.47
22126,75,883,0.45
22126,76,767,0.39
22126,77,711,0.36
22126,78,643,0.33
22126,79,598,0.3
22126,8,3495,1.77
22126,80,505,0.26
22126,81,459,0.23
22126,82,469,0.24
22126,83,351,0.18
22126,84,279,0.14
22126,85,296,0.15
22126,86,240,0.12
22126,87,255,0.13
22126,88,194,0.1
22126,89,175,0.09
22126,9,3583,1.81
22126,90,127,0.06
22126,91,130,0.07
22126,92,95,0.05
22126,93,74,0.04
22126,94,75,0.04
22126,95,47,0.02
22126,96,21,0.01
22126,97,20,0.01
22126,98,17,0.01
22126,99,10,0.01
22126,0,529,1.01
22126,1,549,1.05
22126,10,712,1.36
22126,100,3,0.01
22126,101,1,0.0
22126,102,1,0.0
22126,104,2,0.0
22126,11,737,1.41
22126,12,758,1.45
22126,13,682,1.3
22126,14,704,1.35
22126,15,720,1.38
22126,16,730,1.4
22126,17,814,1.56
22126,18,754,1.44
22126,19,851,1.63
22126,2,614,1.17
22126,20,782,1.49
22126,21,867,1.66
22126,22,931,1.78
22126,23,871,1.67
22126,24,794,1.52
22126,25,880,1.68
22126,26,802,1.53
22126,27,802,1.53
22126,28,820,1.57
22126,29,837,1.6
22126,3,697,1.33
22126,30,837,1.6
22126,31,811,1.55
22126,32,778,1.49
22126,33,761,1.45
22126,34,748,1.43
22126,35,801,1.53
22126,36,827,1.58
22126,37,737,1.41
22126,38,725,1.39
22126,39,755,1.44
22126,4,715,1.37
22126,40,766,1.46
22126,41,694,1.33
22126,42,769,1.47
22126,43,805,1.54
22126,44,725,1.39
22126,45,667,1.28
22126,46,634,1.21
22126,47,684,1.31
22126,48,544,1.04
22126,49,573,1.1
22126,5,743,1.42
22126,50,589,1.13
22126,51,536,1.02
22126,52,578,1.1
22126,53,554,1.06
22126,54,478,0.91
22126,55,528,1.01
22126,56,544,1.04
22126,57,545,1.04
22126,58,529,1.01
22126,59,547,1.05
22126,6,734,1.4
30021,60,499,0.95
30021,61,526,1.01
30021,62,530,1.01
30021,63,467,0.89
30021,64,480,0.92
30021,65,486,0.93
30021,66,425,0.81
30021,67,454,0.87
30021,68,403,0.77
30021,69,432,0.83
30021,7,756,1.45
30021,70,388,0.74
30021,71,386,0.74
30021,72,361,0.69
30021,73,332,0.63
30021,74,334,0.64
30021,75,314,0.6
30021,76,308,0.59
30021,77,291,0.56
30021,78,260,0.5
30021,79,236,0.45
30021,8,744,1.42
30021,80,234,0.45
30021,81,191,0.37
30021,82,181,0.35
30021,83,158,0.3
30021,84,150,0.29
30021,85,136,0.26
30021,86,113,0.22
30021,87,99,0.19
30021,88,70,0.13
30021,89,69,0.13
30021,9,775,1.48
30021,90,53,0.1
30021,91,47,0.09
30021,92,41,0.08
30021,93,11,0.02
30021,94,14,0.03
30021,95,29,0.06
30021,96,8,0.02
30021,97,6,0.01
30021,98,8,0.02
30021,99,2,0.0
30028,0,976,1.25
30028,1,989,1.26
30028,10,1210,1.55
30028,100,5,0.01
30028,101,1,0.0
30028,102,3,0.0
30028,105,1,0.0
30028,11,1357,1.73
30028,12,1344,1.72
30028,13,1280,1.64
30028,14,1219,1.56
30028,15,1155,1.48
30028,16,1225,1.57
30028,17,1296,1.66
30028,18,1187,1.52
30028,19,1178,1.51
30028,2,1058,1.35
30028,20,1134,1.45
30028,21,1244,1.59
30028,22,1219,1.56
30028,23,1150,1.47
30028,24,1237,1.58
30028,25,1262,1.61
30028,26,1223,1.56
30028,27,1290,1.65
30028,28,1304,1.67
30028,29,1266,1.62
30028,3,1256,1.6
30028,30,1329,1.7
30028,31,1275,1.63
30028,32,1252,1.6
30028,33,1128,1.44
30028,34,1172,1.5
30028,35,1140,1.46
30028,36,1180,1.51
30028,37,1100,1.41
30028,38,1071,1.37
30028,39,1177,1.5
30028,4,1266,1.62
30028,40,1216,1.55
30028,41,1108,1.42
30028,42,1149,1.47
30028,43,1130,1.44
30028,44,1038,1.33
30028,45,1000,1.28
30028,46,967,1.24
30028,47,961,1.23
30028,48,891,1.14
30028,49,927,1.18
30028,5,1331,1.7
30028,50,866,1.11
30028,51,768,0.98
30028,52,750,0.96
30028,53,815,1.04
30028,54,719,0.92
30028,55,768,0.98
30028,56,741,0.95
30028,57,781,1.0
30028,58,738,0.94
30028,59,722,0.92
30028,6,1352,1.73
30028,60,722,0.92
30028,61,642,0.82
30028,62,700,0.89
30028,63,664,0.85
30028,64,647,0.83
30028,65,686,0.88
30028,66,549,0.7
30028,67,609,0.78
30028,68,504,0.64
30028,69,483,0.62
30028,7,1433,1.83
30028,70,524,0.67
